episode,timestep,ep_return,steps,explored_voxels,coverage_pct,visited_rooms,success,crashed,min_lidar,ent_coef,actor_loss,critic_loss
3362,908496,562.46,151,1024,100.0,6,1,0,0.682,0.005,-0.0019,56.3308
3363,908536,578.4,153,1024,100.0,6,1,0,0.755,0.005,-0.0019,56.3308
3364,908896,478.65,131,1020,99.6,6,1,0,1.336,0.005,-0.0019,56.3308
3365,909208,520.06,294,1023,99.9,6,1,0,0.788,0.005,-0.0019,56.3308
3366,909376,477.98,241,1024,100.0,6,1,0,1.211,0.005,-0.0016,50.1349
3367,909680,566.05,148,1024,100.0,6,1,0,0.767,0.005,-0.0016,50.1349
3368,910192,471.12,249,1021,99.7,6,1,0,1.569,0.005,-0.0016,50.1349
3369,910248,462.35,264,1019,99.5,6,1,0,1.616,0.005,-0.0016,50.1349
3370,910440,486.86,133,1017,99.3,6,1,0,1.347,0.005,-0.0016,50.1349
3371,910528,443.85,289,1024,100.0,6,1,0,0.813,0.005,-0.0016,50.1349
3372,910560,451.75,253,1021,99.7,6,1,0,1.712,0.005,-0.0016,50.1349
3373,910936,467.63,255,1019,99.5,6,1,0,1.393,0.005,-0.0016,50.1349
3374,910936,574.82,157,1024,100.0,6,1,0,0.936,0.005,-0.0016,50.1349
3375,911072,478.97,233,1024,100.0,6,1,0,0.801,0.005,-0.0016,50.1349
3376,911240,492.32,131,1021,99.7,6,1,0,1.296,0.005,-0.0016,50.1349
3377,912240,439.85,249,1021,99.7,6,1,0,1.484,0.005,-0.0016,50.1349
3378,912280,478.18,130,1018,99.4,6,1,0,1.891,0.005,-0.0016,50.1349
3379,912376,451.48,242,1023,99.9,6,1,0,0.709,0.005,-0.0016,50.1349
3380,912528,448.79,246,1024,100.0,6,1,0,0.827,0.005,-0.0016,50.1349
3381,912928,455.64,249,1021,99.7,6,1,0,1.542,0.005,-0.0016,50.1349
3382,912984,493.83,307,1022,99.8,6,1,0,1.321,0.005,-0.0016,50.1349
3383,913104,486.05,254,1020,99.6,6,1,0,1.202,0.005,-0.0016,50.1349
3384,913480,460.84,318,1024,100.0,6,1,0,1.393,0.005,-0.0016,50.1349
3385,913792,505.52,158,1021,99.7,6,1,0,1.598,0.005,-0.0016,50.1349
3386,913968,464.68,130,1024,100.0,6,1,0,1.195,0.005,-0.0016,50.1349
3387,914024,484.4,130,1017,99.3,6,1,0,1.357,0.005,-0.0016,50.1349
3388,914184,456.26,243,1023,99.9,6,1,0,1.525,0.005,-0.0016,50.1349
3389,914248,452.6,246,1022,99.8,6,1,0,1.762,0.005,-0.0016,50.1349
3390,914376,490.97,250,1022,99.8,6,1,0,1.361,0.005,-0.0016,50.1349
3391,914808,472.12,127,1018,99.4,6,1,0,1.24,0.005,-0.0016,50.1349
3392,915112,455.14,251,1021,99.7,6,1,0,1.421,0.005,-0.0016,50.1349
3393,915304,483.88,132,1020,99.6,6,1,0,1.24,0.005,-0.0016,50.1349
3394,915384,568.7,150,1024,100.0,6,1,0,0.547,0.005,-0.0016,50.1349
3395,915392,466.24,127,1020,99.6,6,1,0,1.172,0.005,-0.0016,50.1349
3396,915752,482.84,284,1024,100.0,6,1,0,0.791,0.005,-0.0016,50.1349
3397,915904,452.1,242,1024,100.0,6,1,0,0.871,0.005,-0.0016,50.1349
3398,915984,448.52,245,1024,100.0,6,1,0,0.897,0.005,-0.0016,50.1349
3399,916136,484.42,128,1020,99.6,6,1,0,1.328,0.005,-0.0016,50.1349
3400,916784,488.45,247,1022,99.8,6,1,0,1.578,0.005,-0.0016,50.1349
3401,917184,516.68,235,1021,99.7,6,1,0,1.257,0.005,-0.0016,50.1349
3402,917200,482.44,226,1016,99.2,6,1,0,1.166,0.005,-0.0016,50.1349
3403,917216,492.49,135,1017,99.3,6,1,0,1.422,0.005,-0.0016,50.1349
3404,917272,252.19,161,927,90.5,4,0,1,0.146,0.005,-0.0016,50.1349
3405,917360,474.4,247,1023,99.9,6,1,0,1.338,0.005,-0.0016,50.1349
3406,917984,562.97,150,1024,100.0,6,1,0,0.774,0.005,-0.0065,62.0325
3407,918288,454.46,317,1023,99.9,6,1,0,1.285,0.005,-0.0065,62.0325
3408,918408,572.45,151,1024,100.0,6,1,0,0.667,0.005,-0.0065,62.0325
3409,918472,519.09,321,1024,100.0,6,1,0,0.59,0.005,-0.0065,62.0325
3410,918512,570.84,166,1024,100.0,6,1,0,0.665,0.005,-0.0065,62.0325
3411,918568,523.72,151,1018,99.4,6,1,0,1.196,0.005,-0.0065,62.0325
3412,919360,483.24,261,1017,99.3,6,1,0,1.395,0.005,-0.0065,62.0325
3413,919360,484.06,134,1017,99.3,6,1,0,1.417,0.005,-0.0065,62.0325
3414,919608,574.5,150,1024,100.0,6,1,0,0.749,0.005,-0.0065,62.0325
3415,919768,522.95,319,1022,99.8,6,1,0,1.104,0.005,-0.0065,62.0325
3416,919872,446.43,236,1024,100.0,6,1,0,0.836,0.005,-0.0065,62.0325
3417,920328,481.22,227,1017,99.3,6,1,0,1.445,0.005,-0.0065,62.0325
3418,920344,452.89,234,1024,100.0,6,1,0,0.633,0.005,-0.0065,62.0325
3419,920544,560.82,148,1024,100.0,6,1,0,0.744,0.005,-0.0065,62.0325
3420,920568,473.88,250,1022,99.8,6,1,0,1.098,0.005,-0.0065,62.0325
3421,920808,483.74,130,1022,99.8,6,1,0,1.34,0.005,-0.0065,62.0325
3422,921080,574.88,151,1024,100.0,6,1,0,0.577,0.005,-0.0065,62.0325
3423,921280,-7.08,25,208,20.3,1,0,1,0.061,0.005,-0.0065,62.0325
3424,921336,452.76,247,1021,99.7,6,1,0,1.399,0.005,-0.0065,62.0325
3425,921952,494.87,143,1018,99.4,6,1,0,1.475,0.005,-0.0065,62.0325
3426,922040,465.7,304,1021,99.7,6,1,0,1.046,0.005,-0.0065,62.0325
3427,922384,466.41,257,1020,99.6,6,1,0,1.74,0.005,-0.0065,62.0325
3428,922496,476.73,269,1018,99.4,6,1,0,1.331,0.005,-0.0065,62.0325
3429,922536,464.99,249,1024,100.0,6,1,0,0.694,0.005,-0.0065,62.0325
3430,922784,441.71,277,1024,100.0,6,1,0,1.502,0.005,-0.0065,62.0325
3431,923056,489.21,138,1021,99.7,6,1,0,1.157,0.005,-0.0065,62.0325
3432,923272,445.75,242,1024,100.0,6,1,0,0.702,0.005,-0.0065,62.0325
3433,923304,451.55,253,1021,99.7,6,1,0,1.171,0.005,-0.0065,62.0325
3434,923944,479.07,238,1023,99.9,6,1,0,0.786,0.005,-0.0065,62.0325
3435,924032,580.56,156,1024,100.0,6,1,0,0.664,0.005,-0.0065,62.0325
3436,924304,512.52,240,1023,99.9,6,1,0,1.436,0.005,-0.0065,62.0325
3437,924312,535.53,157,1022,99.8,6,1,0,1.431,0.005,-0.0065,62.0325
3438,924376,463.71,235,1024,100.0,6,1,0,0.769,0.005,-0.0065,62.0325
3439,924544,448.63,251,1021,99.7,6,1,0,1.652,0.005,-0.0065,62.0325
3440,925096,486.67,133,1019,99.5,6,1,0,1.281,0.005,-0.0065,62.0325
3441,925248,459.6,247,1022,99.8,6,1,0,0.701,0.005,-0.0065,62.0325
3442,925304,430.17,250,1022,99.8,6,1,0,1.178,0.005,-0.0065,62.0325
3443,926192,460.84,236,1024,100.0,6,1,0,0.801,0.005,-0.0043,43.8283
3444,926296,436.26,248,1022,99.8,6,1,0,1.143,0.005,-0.0043,43.8283
3445,926336,481.01,129,1019,99.5,6,1,0,1.521,0.005,-0.0043,43.8283
3446,926424,454.45,235,1024,100.0,6,1,0,0.796,0.005,-0.0043,43.8283
3447,926432,473.07,257,1018,99.4,6,1,0,1.364,0.005,-0.0043,43.8283
3448,926488,524.89,318,1023,99.9,6,1,0,1.255,0.005,-0.0043,43.8283
3449,927200,434.4,244,1022,99.8,6,1,0,1.799,0.005,-0.0043,43.8283
3450,927440,451.37,293,1024,100.0,6,1,0,0.854,0.005,-0.0043,43.8283
3451,927448,577.99,157,1024,100.0,6,1,0,0.712,0.005,-0.0043,43.8283
3452,927456,472.09,128,1018,99.4,6,1,0,1.206,0.005,-0.0043,43.8283
3453,927488,472.45,125,1022,99.8,6,1,0,1.365,0.005,-0.0043,43.8283
3454,928248,469.95,239,1023,99.9,6,1,0,1.519,0.005,-0.0043,43.8283
3455,928304,426.32,235,1023,99.9,6,1,0,1.425,0.005,-0.0043,43.8283
3456,928392,553.42,149,1024,100.0,6,1,0,0.511,0.005,-0.0043,43.8283
3457,928520,480.36,134,1018,99.4,6,1,0,1.43,0.005,-0.0043,43.8283
3458,928528,433.88,279,1022,99.8,6,1,0,1.284,0.005,-0.0043,43.8283
3459,929376,490.79,242,1023,99.9,6,1,0,1.347,0.005,-0.0043,43.8283
3460,929480,574.35,154,1024,100.0,6,1,0,0.564,0.005,-0.0043,43.8283
3461,929512,467.05,253,1018,99.4,6,1,0,1.462,0.005,-0.0043,43.8283
3462,929600,480.76,134,1018,99.4,6,1,0,1.291,0.005,-0.0043,43.8283
3463,929640,565.78,156,1024,100.0,6,1,0,0.521,0.005,-0.0043,43.8283
3464,929752,530.16,154,1023,99.9,6,1,0,1.346,0.005,-0.0043,43.8283
3465,929992,460.99,317,1022,99.8,6,1,0,1.285,0.005,-0.0043,43.8283
3466,930368,469.72,258,1022,99.8,6,1,0,1.193,0.005,-0.0043,43.8283
3467,930560,472.22,131,1020,99.6,6,1,0,1.265,0.005,-0.0043,43.8283
3468,930648,487.29,131,1018,99.4,6,1,0,1.359,0.005,-0.0043,43.8283
3469,931328,447.1,244,1023,99.9,6,1,0,1.336,0.005,-0.0043,43.8283
3470,931352,448.2,234,1024,100.0,6,1,0,0.855,0.005,-0.0043,43.8283
3471,931600,468.83,245,1020,99.6,6,1,0,1.108,0.005,-0.0043,43.8283
3472,931816,586.43,157,1024,100.0,6,1,0,0.709,0.005,-0.0043,43.8283
3473,931960,437.66,246,1023,99.9,6,1,0,1.698,0.005,-0.0043,43.8283
3474,932312,446.67,243,1023,99.9,6,1,0,1.605,0.005,-0.0043,43.8283
3475,932496,485.54,146,1018,99.4,6,1,0,1.116,0.005,-0.0043,43.8283
3476,932720,493.41,371,1023,99.9,6,1,0,1.433,0.005,-0.0043,43.8283
3477,933288,455.75,242,1024,100.0,6,1,0,0.716,0.005,-0.0043,43.8283
3478,933392,471.15,135,1019,99.5,6,1,0,1.063,0.005,-0.0043,43.8283
3479,933400,405.85,344,1023,99.9,6,1,0,0.769,0.005,-0.0043,43.8283
3480,933536,469.48,242,1024,100.0,6,1,0,0.783,0.005,-0.0043,43.8283
3481,933696,575.17,150,1024,100.0,6,1,0,0.814,0.005,-0.0043,43.8283
3482,933824,461.7,251,1017,99.3,6,1,0,1.223,0.005,-0.0043,43.8283
3483,934016,466.18,257,1023,99.9,6,1,0,1.044,0.005,-0.0037,37.5727
3484,934504,467.54,223,1024,100.0,6,1,0,0.667,0.005,-0.0037,37.5727
3485,935192,462.26,238,1024,100.0,6,1,0,0.717,0.005,-0.0037,37.5727
3486,935248,465.17,231,1024,100.0,6,1,0,0.745,0.005,-0.0037,37.5727
3487,935400,429.59,251,1020,99.6,6,1,0,1.49,0.005,-0.0037,37.5727
3488,935496,441.03,225,1022,99.8,6,1,0,0.652,0.005,-0.0037,37.5727
3489,935544,464.85,251,1019,99.5,6,1,0,1.544,0.005,-0.0037,37.5727
3490,935928,463.69,239,1024,100.0,6,1,0,1.15,0.005,-0.0037,37.5727
3491,936424,478.51,240,1023,99.9,6,1,0,1.304,0.005,-0.0037,37.5727
3492,936456,522.01,329,1024,100.0,6,1,0,0.569,0.005,-0.0037,37.5727
3493,936560,588.61,164,1024,100.0,6,1,0,0.649,0.005,-0.0037,37.5727
3494,937320,451.08,240,1024,100.0,6,1,0,0.666,0.005,-0.0037,37.5727
3495,937456,459.23,245,1023,99.9,6,1,0,1.477,0.005,-0.0037,37.5727
3496,937584,455.56,299,1019,99.5,6,1,0,1.497,0.005,-0.0037,37.5727
3497,937664,585.98,151,1024,100.0,6,1,0,0.835,0.005,-0.0037,37.5727
3498,937760,544.41,150,1024,100.0,6,1,0,0.686,0.005,-0.0037,37.5727
3499,937856,444.6,241,1022,99.8,6,1,0,1.103,0.005,-0.0037,37.5727
3500,938304,464.32,235,1024,100.0,6,1,0,0.623,0.005,-0.0037,37.5727
3501,938416,490.7,359,1021,99.7,6,1,0,1.378,0.005,-0.0037,37.5727
3502,938680,579.12,153,1024,100.0,6,1,0,0.533,0.005,-0.0037,37.5727
3503,938768,560.01,148,1024,100.0,6,1,0,0.644,0.005,-0.0037,37.5727
3504,939360,419.88,255,1019,99.5,6,1,0,1.725,0.005,-0.0037,37.5727
3505,939536,491.9,140,1016,99.2,6,1,0,1.251,0.005,-0.0037,37.5727
3506,939544,568.44,155,1024,100.0,6,1,0,0.728,0.005,-0.0037,37.5727
3507,939568,464.6,238,1024,100.0,6,1,0,0.72,0.005,-0.0037,37.5727
3508,939752,438.54,237,1022,99.8,6,1,0,1.316,0.005,-0.0037,37.5727
3509,940048,446.18,286,1024,100.0,6,1,0,0.645,0.005,-0.0037,37.5727
3510,940384,484.42,128,1019,99.5,6,1,0,1.395,0.005,-0.0037,37.5727
3511,940608,501.66,134,1019,99.5,6,1,0,1.142,0.005,-0.0037,37.5727
3512,940712,465.25,254,1021,99.7,6,1,0,1.443,0.005,-0.0037,37.5727
3513,941296,458.79,219,1023,99.9,6,1,0,0.492,0.005,-0.0037,37.5727
3514,941360,567.2,164,1024,100.0,6,1,0,0.635,0.005,-0.0037,37.5727
3515,941416,488.88,331,1022,99.8,6,1,0,1.753,0.005,-0.0037,37.5727
3516,941472,-9.35,22,212,20.7,1,0,1,0.147,0.005,-0.0037,37.5727
3517,941608,460.98,255,1019,99.5,6,1,0,1.44,0.005,-0.0037,37.5727
3518,941672,469.1,240,1024,100.0,6,1,0,0.727,0.005,-0.0037,37.5727
3519,942336,459.72,244,1024,100.0,6,1,0,0.533,0.005,-0.0026,60.7354
3520,942568,459.35,245,1021,99.7,6,1,0,1.434,0.005,-0.0026,60.7354
3521,942616,559.86,150,1024,100.0,6,1,0,0.555,0.005,-0.0026,60.7354
3522,942656,453.19,243,1022,99.8,6,1,0,1.197,0.005,-0.0026,60.7354
3523,942912,564.36,155,1024,100.0,6,1,0,0.58,0.005,-0.0026,60.7354
3524,943416,418.54,226,1018,99.4,6,1,0,1.437,0.005,-0.0026,60.7354
3525,943544,465.02,273,1024,100.0,6,1,0,0.682,0.005,-0.0026,60.7354
3526,943552,445.49,260,1022,99.8,6,1,0,1.252,0.005,-0.0026,60.7354
3527,943560,457.23,124,1023,99.9,6,1,0,1.323,0.005,-0.0026,60.7354
3528,943624,466.33,126,1023,99.9,6,1,0,1.18,0.005,-0.0026,60.7354
3529,944144,457.84,226,1024,100.0,6,1,0,0.766,0.005,-0.0026,60.7354
3530,944600,465.76,130,1019,99.5,6,1,0,1.247,0.005,-0.0026,60.7354
3531,944768,574.52,153,1024,100.0,6,1,0,0.677,0.005,-0.0026,60.7354
3532,944808,442.35,237,1022,99.8,6,1,0,1.287,0.005,-0.0026,60.7354
3533,945072,436.56,302,1024,100.0,6,1,0,0.621,0.005,-0.0026,60.7354
3534,945224,463.27,209,1024,100.0,6,1,0,0.683,0.005,-0.0026,60.7354
3535,945344,469.46,241,1022,99.8,6,1,0,1.212,0.005,-0.0026,60.7354
3536,945472,582.72,166,1024,100.0,6,1,0,0.746,0.005,-0.0026,60.7354
3537,945544,460.74,240,1024,100.0,6,1,0,0.587,0.005,-0.0026,60.7354
3538,945824,592.65,153,1024,100.0,6,1,0,0.641,0.005,-0.0026,60.7354
3539,946472,429.47,213,1024,100.0,6,1,0,0.83,0.005,-0.0026,60.7354
3540,946648,482.87,230,1019,99.5,6,1,0,1.052,0.005,-0.0026,60.7354
3541,946848,460.62,128,1020,99.6,6,1,0,1.249,0.005,-0.0026,60.7354
3542,946912,-2.79,33,213,20.8,1,0,1,0.055,0.005,-0.0026,60.7354
3543,946944,441.17,234,1024,100.0,6,1,0,0.414,0.005,-0.0026,60.7354
3544,947208,479.03,233,1022,99.8,6,1,0,0.727,0.005,-0.0026,60.7354
3545,947208,441.18,248,1024,100.0,6,1,0,0.585,0.005,-0.0026,60.7354
3546,947416,468.66,243,1023,99.9,6,1,0,1.137,0.005,-0.0026,60.7354
3547,947496,465.95,128,1019,99.5,6,1,0,1.337,0.005,-0.0026,60.7354
3548,947752,486.5,276,1024,100.0,6,1,0,0.701,0.005,-0.0026,60.7354
3549,947920,480.86,134,1022,99.8,6,1,0,1.155,0.005,-0.0026,60.7354
3550,947976,480.62,133,1019,99.5,6,1,0,1.046,0.005,-0.0026,60.7354
3551,948448,583.87,155,1024,100.0,6,1,0,0.8,0.005,-0.0026,60.7354
3552,948480,576.77,159,1024,100.0,6,1,0,0.613,0.005,-0.0026,60.7354
3553,949224,473.25,226,1024,100.0,6,1,0,0.567,0.005,-0.0026,60.7354
3554,949448,459.77,313,1024,100.0,6,1,0,0.709,0.005,-0.0026,60.7354
3555,949488,474.21,249,1022,99.8,6,1,0,1.869,0.005,-0.0026,60.7354
3556,949528,487.49,131,1019,99.5,6,1,0,0.867,0.005,-0.0026,60.7354
3557,949680,445.15,241,1022,99.8,6,1,0,1.405,0.005,-0.0026,60.7354
3558,949864,418.19,243,1024,100.0,6,1,0,0.59,0.005,-0.0026,60.7354
3559,949888,473.2,239,1023,99.9,6,1,0,1.101,0.005,-0.0026,60.7354
3560,950184,452.73,217,1024,100.0,6,1,0,0.825,0.005,-0.0026,60.7354
3561,950560,481.31,129,1021,99.7,6,1,0,1.362,0.005,-0.0047,57.0098
3562,950720,493.19,130,1021,99.7,6,1,0,1.013,0.005,-0.0047,57.0098
3563,951064,557.65,150,1024,100.0,6,1,0,0.554,0.005,-0.0047,57.0098
3564,951096,466.79,234,1021,99.7,6,1,0,1.249,0.005,-0.0047,57.0098
3565,951360,448.69,234,1018,99.4,6,1,0,1.227,0.005,-0.0047,57.0098
3566,951448,451.77,250,1022,99.8,6,1,0,1.13,0.005,-0.0047,57.0098
3567,951768,467.26,235,1024,100.0,6,1,0,1.29,0.005,-0.0047,57.0098
3568,951776,472.47,132,1019,99.5,6,1,0,1.466,0.005,-0.0047,57.0098
3569,952080,414.29,237,1024,100.0,6,1,0,1.57,0.005,-0.0047,57.0098
3570,952432,463.87,123,1022,99.8,6,1,0,1.424,0.005,-0.0047,57.0098
3571,952648,465.23,261,1017,99.3,6,1,0,1.334,0.005,-0.0047,57.0098
3572,953008,463.92,239,1022,99.8,6,1,0,1.386,0.005,-0.0047,57.0098
3573,953032,468.5,246,1023,99.9,6,1,0,1.669,0.005,-0.0047,57.0098
3574,953248,570.09,146,1024,100.0,6,1,0,0.686,0.005,-0.0047,57.0098
3575,953304,472.46,243,1023,99.9,6,1,0,1.217,0.005,-0.0047,57.0098
3576,953680,448.46,238,1024,100.0,6,1,0,0.709,0.005,-0.0047,57.0098
3577,953856,565.69,151,1024,100.0,6,1,0,0.59,0.005,-0.0047,57.0098
3578,954208,444.4,305,1018,99.4,6,1,0,1.21,0.005,-0.0047,57.0098
3579,954312,430.67,235,1023,99.9,6,1,0,1.526,0.005,-0.0047,57.0098
3580,954808,446.11,119,1020,99.6,6,1,0,1.215,0.005,-0.0047,57.0098
3581,954944,444.27,242,1021,99.7,6,1,0,1.165,0.005,-0.0047,57.0098
3582,955168,458.46,240,1024,100.0,6,1,0,0.639,0.005,-0.0047,57.0098
3583,955248,481.1,130,1019,99.5,6,1,0,1.485,0.005,-0.0047,57.0098
3584,955288,486.45,282,1024,100.0,6,1,0,0.594,0.005,-0.0047,57.0098
3585,955664,461.41,248,1019,99.5,6,1,0,1.412,0.005,-0.0047,57.0098
3586,955760,454.4,307,1017,99.3,6,1,0,1.241,0.005,-0.0047,57.0098
3587,955952,507.37,143,1017,99.3,6,1,0,1.272,0.005,-0.0047,57.0098
3588,956720,477.68,132,1021,99.7,6,1,0,1.202,0.005,-0.0047,57.0098
3589,957032,470.74,261,1024,100.0,6,1,0,0.696,0.005,-0.0047,57.0098
3590,957112,409.96,243,1020,99.6,6,1,0,1.258,0.005,-0.0047,57.0098
3591,957192,441.23,243,1024,100.0,6,1,0,0.699,0.005,-0.0047,57.0098
3592,957216,454.09,241,1022,99.8,6,1,0,1.235,0.005,-0.0047,57.0098
3593,957344,11.82,19,257,25.1,1,0,1,0.187,0.005,-0.0047,57.0098
3594,957352,379.92,380,1019,99.5,6,1,0,1.264,0.005,-0.0047,57.0098
3595,957728,453.04,246,1021,99.7,6,1,0,1.185,0.005,-0.0047,57.0098
3596,957936,470.94,248,1023,99.9,6,1,0,1.205,0.005,-0.0047,57.0098
3597,958384,480.9,130,1021,99.7,6,1,0,1.149,0.005,-0.0047,57.0098
3598,958488,491.78,142,1016,99.2,6,1,0,1.371,0.005,0.0004,54.6757
3599,958640,456.3,240,1024,100.0,6,1,0,0.975,0.005,0.0004,54.6757
3600,958912,437.65,235,1024,100.0,6,1,0,0.753,0.005,0.0004,54.6757
3601,959128,454.85,252,1023,99.9,6,1,0,1.095,0.005,0.0004,54.6757
3602,959136,489.0,240,1024,100.0,6,1,0,0.738,0.005,0.0004,54.6757
3603,959152,200.58,83,835,81.5,3,0,1,0.194,0.005,0.0004,54.6757
3604,959368,478.57,123,1024,100.0,6,1,0,0.931,0.005,0.0004,54.6757
3605,959664,450.96,242,1022,99.8,6,1,0,1.385,0.005,0.0004,54.6757
3606,959736,461.91,225,1016,99.2,6,1,0,1.295,0.005,0.0004,54.6757
3607,960488,446.09,231,1021,99.7,6,1,0,1.329,0.005,0.0004,54.6757
3608,960640,467.08,122,1021,99.7,6,1,0,1.254,0.005,0.0004,54.6757
3609,960800,445.34,236,1023,99.9,6,1,0,1.18,0.005,0.0004,54.6757
3610,961008,452.05,232,1022,99.8,6,1,0,1.03,0.005,0.0004,54.6757
3611,961016,448.06,236,1024,100.0,6,1,0,0.68,0.005,0.0004,54.6757
3612,961080,453.4,243,1023,99.9,6,1,0,1.489,0.005,0.0004,54.6757
3613,961216,418.3,231,1018,99.4,6,1,0,1.2,0.005,0.0004,54.6757
3614,961424,448.93,211,1024,100.0,6,1,0,0.662,0.005,0.0004,54.6757
3615,961632,509.67,143,1016,99.2,6,1,0,1.291,0.005,0.0004,54.6757
3616,961944,545.59,143,1024,100.0,6,1,0,0.68,0.005,0.0004,54.6757
3617,962648,462.47,251,1020,99.6,6,1,0,1.445,0.005,0.0004,54.6757
3618,962864,460.99,231,1024,100.0,6,1,0,0.743,0.005,0.0004,54.6757
3619,962992,446.31,239,1024,100.0,6,1,0,0.757,0.005,0.0004,54.6757
3620,963200,570.78,157,1024,100.0,6,1,0,0.671,0.005,0.0004,54.6757
3621,963208,451.85,249,1024,100.0,6,1,0,0.652,0.005,0.0004,54.6757
3622,963312,460.93,236,1020,99.6,6,1,0,1.19,0.005,0.0004,54.6757
3623,963592,461.22,118,1022,99.8,6,1,0,1.255,0.005,0.0004,54.6757
3624,964048,461.78,380,1017,99.3,6,1,0,1.409,0.005,0.0004,54.6757
3625,964400,489.66,136,1023,99.9,6,1,0,0.949,0.005,0.0004,54.6757
3626,964608,514.83,372,1022,99.8,6,1,0,1.221,0.005,0.0004,54.6757
3627,964640,22.89,30,223,21.8,1,0,1,0.128,0.005,0.0004,54.6757
3628,964792,460.9,241,1024,100.0,6,1,0,0.568,0.005,0.0004,54.6757
3629,965224,451.83,252,1021,99.7,6,1,0,1.408,0.005,0.0004,54.6757
3630,965392,426.48,300,1023,99.9,6,1,0,1.113,0.005,0.0004,54.6757
3631,965480,448.74,236,1024,100.0,6,1,0,1.176,0.005,0.0004,54.6757
3632,965608,469.42,125,1020,99.6,6,1,0,1.244,0.005,0.0004,54.6757
3633,965784,475.13,323,1023,99.9,6,1,0,1.242,0.005,0.0004,54.6757
3634,965808,557.56,146,1024,100.0,6,1,0,0.588,0.005,0.0004,54.6757
3635,965952,443.56,238,1024,100.0,6,1,0,0.763,0.005,0.0004,54.6757
3636,966528,551.24,142,1024,100.0,6,1,0,0.613,0.005,0.0004,54.6757
3637,966768,480.63,247,1021,99.7,6,1,0,1.398,0.005,-0.003,54.2457
3638,966776,548.42,146,1024,100.0,6,1,0,0.599,0.005,-0.003,54.2457
3639,967240,457.85,252,1019,99.5,6,1,0,1.539,0.005,-0.003,54.2457
3640,967456,463.07,247,1023,99.9,6,1,0,1.265,0.005,-0.003,54.2457
3641,967608,441.24,225,1017,99.3,6,1,0,1.14,0.005,-0.003,54.2457
3642,967680,473.1,237,1024,100.0,6,1,0,1.258,0.005,-0.003,54.2457
3643,967824,420.9,234,1021,99.7,6,1,0,1.119,0.005,-0.003,54.2457
3644,968256,478.13,127,1021,99.7,6,1,0,1.342,0.005,-0.003,54.2457
3645,968392,439.56,233,1023,99.9,6,1,0,1.181,0.005,-0.003,54.2457
3646,968552,429.04,223,1017,99.3,6,1,0,1.318,0.005,-0.003,54.2457
3647,968568,462.06,224,1024,100.0,6,1,0,0.726,0.005,-0.003,54.2457
3648,968720,484.3,130,1020,99.6,6,1,0,1.266,0.005,-0.003,54.2457
3649,968816,571.89,151,1024,100.0,6,1,0,0.773,0.005,-0.003,54.2457
3650,968848,487.14,128,1022,99.8,6,1,0,1.141,0.005,-0.003,54.2457
3651,969320,452.54,233,1021,99.7,6,1,0,1.044,0.005,-0.003,54.2457
3652,969832,472.45,123,1022,99.8,6,1,0,1.102,0.005,-0.003,54.2457
3653,970136,458.58,235,1020,99.6,6,1,0,1.059,0.005,-0.003,54.2457
3654,970216,413.67,228,1019,99.5,6,1,0,1.396,0.005,-0.003,54.2457
3655,970488,429.56,240,1023,99.9,6,1,0,1.266,0.005,-0.003,54.2457
3656,970504,469.43,244,1022,99.8,6,1,0,1.432,0.005,-0.003,54.2457
3657,970512,572.26,149,1024,100.0,6,1,0,0.602,0.005,-0.003,54.2457
3658,970656,459.76,242,1023,99.9,6,1,0,1.357,0.005,-0.003,54.2457
3659,970752,459.51,242,1021,99.7,6,1,0,1.194,0.005,-0.003,54.2457
3660,971168,484.11,129,1019,99.5,6,1,0,1.113,0.005,-0.003,54.2457
3661,971680,458.31,231,1024,100.0,6,1,0,0.632,0.005,-0.003,54.2457
3662,971880,551.64,141,1024,100.0,6,1,0,0.723,0.005,-0.003,54.2457
3663,971960,491.3,184,1024,100.0,6,1,0,0.647,0.005,-0.003,54.2457
3664,972112,452.01,237,1024,100.0,6,1,0,0.813,0.005,-0.003,54.2457
3665,972288,412.58,223,1018,99.4,6,1,0,1.199,0.005,-0.003,54.2457
3666,972368,571.71,150,1024,100.0,6,1,0,0.73,0.005,-0.003,54.2457
3667,972416,460.36,238,1023,99.9,6,1,0,1.182,0.005,-0.003,54.2457
3668,972472,422.2,227,1015,99.1,6,1,0,1.075,0.005,-0.003,54.2457
3669,972896,469.83,127,1022,99.8,6,1,0,1.427,0.005,-0.003,54.2457
3670,973104,551.54,143,1024,100.0,6,1,0,0.714,0.005,-0.003,54.2457
3671,973472,575.96,148,1024,100.0,6,1,0,0.649,0.005,-0.003,54.2457
3672,973632,459.26,244,1024,100.0,6,1,0,0.776,0.005,-0.003,54.2457
3673,974280,449.31,239,1024,100.0,6,1,0,0.952,0.005,-0.003,54.2457
3674,974792,473.53,297,1024,100.0,6,1,0,0.74,0.005,-0.003,54.2457
3675,974832,490.94,295,1020,99.6,6,1,0,1.116,0.005,-0.003,54.2457
3676,974864,382.56,220,1016,99.2,6,1,0,1.373,0.005,-0.0038,53.1131
3677,974904,453.06,251,1019,99.5,6,1,0,1.4,0.005,-0.0038,53.1131
3678,975240,448.9,120,1023,99.9,6,1,0,1.169,0.005,-0.0038,53.1131
3679,975344,435.46,234,1024,100.0,6,1,0,0.748,0.005,-0.0038,53.1131
